P1,P2,P3,P4
118,138,163,189
118,138,164,181
118,138,165,182
117,138,164,181
117,138,164,181
118,138,164,182
117,138,164,181
117,138,164,181
118,141,164,181
117,138,164,181
111,138,164,181
118,138,165,193
117,138,164,182
117,138,164,181
118,138,165,187
112,138,164,181
118,138,165,184
118,138,164,181
117,138,164,186
114,138,164,189
117,138,164,185
117,138,164,185
117,138,164,185
117,138,164,184
117,138,164,188
117,138,164,184
117,138,164,182
118,138,164,183
118,138,164,184
117,138,164,182
106,138,164,182
117,138,164,182
117,138,164,182
117,138,164,182
117,138,164,182
117,138,164,184
117,137,164,182
117,138,164,184
117,138,161,182
117,138,164,183
117,138,164,183
116,138,164,181
117,138,163,183
117,138,164,182
114,138,163,182
117,138,163,181
117,138,164,182
117,137,163,182
117,137,164,182
117,138,164,182
115,142,184,186
117,141,163,182
117,138,164,182
116,138,163,181
117,138,164,182
117,138,164,182
112,139,163,181
117,138,164,182
117,138,162,182
117,138,163,184
117,138,164,192
117,138,164,182
117,138,163,181
117,138,164,183
117,138,164,183
116,138,163,181
117,138,164,183
117,138,164,187
117,138,164,185
117,138,164,181
117,138,162,187
117,138,163,180
118,140,162,181
118,138,164,188
117,138,163,186
118,138,164,181
117,138,164,181
117,138,164,185
118,138,164,181
117,138,164,181
117,138,164,181
118,138,164,182
132,138,158,181
117,138,159,181
117,138,164,181
106,138,163,181
105,138,164,181
117,138,164,182
117,138,164,181
117,138,164,181
114,138,164,182
117,138,164,181
117,138,164,181
111,138,164,182
117,138,163,181
117,138,164,181
117,138,164,182
117,138,163,182
117,138,164,182
117,138,164,182
117,141,163,182
117,138,164,182
117,142,164,182
117,138,160,182
118,141,164,182
117,138,164,182
117,138,176,182
118,139,162,182
118,138,164,182
117,138,161,181
118,139,164,182
117,138,164,181
105,138,164,181
118,139,164,181
118,139,164,182
117,138,164,181
116,138,164,182
112,139,164,190
117,138,164,181
118,139,164,182
117,138,164,181
117,139,164,181
118,139,164,182
117,138,161,189
117,138,164,181
118,138,164,182
117,138,164,188
117,138,164,181
118,138,161,182
117,138,164,181
116,140,164,181
118,138,164,182
117,138,164,181
117,138,164,181
118,139,156,191
117,138,164,181
116,138,164,181
117,138,164,187
117,140,163,184
117,139,164,184
117,139,164,184
117,140,164,184
117,139,164,184
117,138,164,185
117,138,164,182
113,139,164,183
110,139,164,182
111,138,164,193
117,139,164,183
117,139,164,184
114,138,164,181
114,138,164,181
118,138,164,182
117,138,164,181
117,127,164,185
117,138,164,193
117,138,164,181
118,138,163,182
117,138,164,182
117,140,164,181
118,138,164,181
117,138,164,181
117,138,162,181
117,138,164,191
117,138,164,192
117,138,164,181
117,138,164,181
117,138,164,181
117,138,162,181
117,138,164,171
115,138,164,181
117,138,164,181
114,138,164,181
117,138,164,181
115,138,163,181
117,138,164,181
117,138,164,181
117,138,164,181
117,138,164,181
117,138,163,181
117,138,164,181
111,138,164,181
117,138,164,181
116,138,164,181
117,138,164,181
117,138,163,181
117,139,164,181
114,138,164,181
117,138,164,181
116,138,164,181
117,138,164,189
115,138,163,181
114,138,164,181
115,138,164,181
114,138,162,181
115,138,164,181
117,138,164,181
117,137,163,181
116,138,164,181
116,138,164,181
117,137,163,181
117,138,162,181
117,138,163,181
117,138,163,181
117,140,164,181
117,138,161,181
117,137,163,181
117,138,164,185
117,137,163,182
115,137,163,181
117,138,164,181
117,137,163,181
115,137,163,181
117,138,164,181
115,137,163,181
116,138,162,181
109,138,164,181
114,137,163,180
114,137,163,180
115,138,164,183
114,117,163,180
114,138,161,181
116,142,164,181
116,143,163,181
116,138,164,181
110,138,164,181
116,137,163,180
116,138,164,181
116,138,164,181
116,137,163,181
117,138,164,181
115,138,164,181
117,138,163,181
115,138,159,181
115,138,164,181
117,137,164,185
115,138,164,181
115,138,164,181
114,140,162,181
110,138,163,191
115,138,164,181
117,139,163,181
116,138,162,181
117,138,163,181
113,137,163,181
117,138,164,181
114,137,163,181
115,137,159,181
114,138,160,181
116,137,163,181
116,137,163,181
116,138,164,181
115,141,141,143
116,141,162,181
116,138,163,180
116,137,164,181
108,138,164,183
116,137,163,181
116,148,163,206
117,138,164,179
117,138,164,181
117,138,164,181
117,138,164,187
116,137,163,181
117,138,164,181
117,138,164,181
116,138,164,187
117,138,164,181
117,138,164,169
116,138,164,181
117,138,164,181
111,141,164,181
116,138,164,181
117,138,164,181
117,138,164,181
117,137,164,181
117,138,164,173
117,138,164,182
117,138,164,181
117,138,164,182
117,138,164,196
117,138,164,181
117,127,164,182
111,137,162,185
117,137,164,181
117,138,164,184
117,137,164,182
117,138,164,182
117,139,164,182
117,138,164,182
117,138,164,181
117,138,164,182
117,138,164,181
111,138,164,181
117,139,164,181
117,138,164,181
117,138,164,181
117,138,164,182
117,138,164,181
117,138,164,181
117,138,164,182
117,138,164,181
117,138,164,182
117,138,164,182
108,138,162,181
117,138,164,181
117,138,164,192
117,138,164,181
117,138,163,182
117,138,164,182
117,138,161,181
117,133,164,182
117,138,164,188
117,138,164,181
111,138,164,188
117,138,164,182
117,138,164,181
117,138,164,181
117,138,164,181
116,138,164,190
117,139,164,182
117,138,164,182
117,138,164,180
117,138,164,182
117,138,164,181
117,138,164,181
109,138,164,182
106,137,164,181
117,137,164,181
117,138,164,182
117,137,164,182
117,137,164,181
117,138,164,181
112,137,163,181
116,137,164,186
112,138,164,185
116,137,161,181
116,137,164,181
117,138,164,181
116,137,163,181
116,137,164,181
117,138,164,182
107,137,163,181
116,137,163,181
117,138,161,182
117,138,161,181
117,138,163,181
117,138,164,183
116,137,163,181
117,138,161,183
117,138,164,181
116,137,163,181
117,138,163,182
111,138,164,182
116,137,163,181
112,135,163,182
117,138,163,181
108,137,163,181
117,137,164,192
117,137,164,181
116,137,163,181
117,138,172,188
117,138,164,181
116,137,163,185
117,138,164,181
116,137,163,180
114,137,163,180
117,138,163,182
116,137,163,181
116,137,163,181
117,138,164,181
116,137,163,190
116,137,163,181
117,137,164,181
116,137,163,180
116,137,163,181
117,138,163,181
117,137,163,181
117,139,164,181
117,138,163,181
116,137,163,180
116,137,163,181
117,138,164,181
116,137,163,180
116,137,161,181
117,137,164,182
116,137,161,181
117,137,164,181
117,137,163,181
116,137,163,181
117,138,164,191
117,138,164,181
116,137,163,181
102,138,164,181
117,138,164,181
117,137,163,181
117,138,164,181
117,138,164,181
116,137,163,181
117,138,164,181
117,138,164,181
116,147,161,181
117,138,164,181
117,138,164,181
117,137,163,181
117,138,164,181
116,139,163,181
117,137,164,181
117,138,164,181
116,137,163,181
116,137,163,181
117,138,164,182
116,144,163,181
116,137,163,181
117,138,164,181
116,137,164,181
115,137,163,181
117,138,164,181
115,138,164,181
116,137,164,181
117,138,164,195
116,137,164,181
116,137,164,181
117,138,164,182
116,137,162,181
117,138,164,182
117,138,164,182
116,137,164,181
117,138,164,182
117,140,162,181
116,138,164,181
117,138,164,182
117,138,164,182
117,137,164,181
117,138,162,182
109,138,164,182
116,139,164,182
117,142,164,182
117,138,164,182
116,139,164,182
108,143,164,182
105,138,164,182
117,137,164,182
117,138,164,185
117,138,162,181
117,139,164,182
117,138,164,182
117,138,162,182
117,138,164,182
117,138,164,182
117,138,163,182
117,138,163,181
117,139,164,182
117,139,162,184
117,137,164,182
117,138,164,182
117,137,163,182
117,138,163,188
117,138,162,182
117,137,163,182
117,137,163,182
117,138,164,182
117,137,163,182
117,141,163,182
117,140,164,182
116,138,163,181
107,138,163,182
117,138,164,182
116,141,165,182
117,138,164,182
117,138,163,182
117,137,163,181
117,138,162,182
117,138,163,183
116,137,162,181
117,138,163,182
117,139,163,182
117,137,162,181
117,138,163,187
117,138,163,182
116,137,162,181
117,138,163,182
117,138,163,181
117,137,161,181
117,138,163,182
117,137,163,182
116,137,162,181
117,138,163,181
117,138,163,182
116,137,163,182
117,138,163,181
116,137,163,182
116,137,163,181
117,141,164,182
116,137,164,182
116,137,163,181
117,138,164,181
116,140,163,181
116,137,163,181
116,138,164,181
116,137,163,181
116,137,163,181
117,137,164,181
116,137,163,181
105,137,163,181
117,134,164,181
116,137,163,181
116,137,163,181
117,137,164,181
116,137,163,181
116,137,163,181
115,137,164,182
115,137,163,180
112,138,164,181
115,138,164,181
115,137,163,180
116,137,164,181
116,137,164,181
113,142,162,180
114,137,164,181
115,137,164,184
115,137,158,180
116,139,162,180
116,137,162,181
116,137,163,180
116,139,163,181
116,137,162,181
107,137,157,180
116,137,163,182
116,137,163,181
116,140,163,181
116,137,164,181
116,136,163,181
116,137,163,181
116,137,163,181
116,137,163,181
116,137,160,181
117,140,163,181
116,137,161,181
116,137,163,181
116,142,163,180
116,137,163,180
98,137,163,181
116,137,163,181
116,136,159,181
116,137,163,181
117,137,163,181
116,137,163,181
116,137,163,188
116,137,163,180
116,137,163,179
115,137,163,180
117,141,147,181
115,137,161,180
116,137,164,181
116,137,162,181
115,137,163,180
116,137,164,180
115,137,164,180
104,139,163,180
116,138,163,180
116,138,163,188
116,140,163,180
116,137,163,180
116,137,163,181
115,137,163,180
115,137,162,181
116,137,163,181
114,136,163,186
114,137,163,180
114,137,163,180
114,137,164,181
114,137,163,181
113,137,163,180
115,137,163,181
115,137,163,181
115,137,163,190
103,137,164,181
112,137,163,181
112,137,163,181
112,137,163,181
113,145,159,181
111,137,158,181
115,138,160,181
109,137,163,181
116,137,163,182
117,137,164,181
116,137,163,181
113,137,163,181
117,138,164,186
115,137,163,181
101,137,164,193
114,137,164,188
115,141,164,185
113,137,160,181
116,137,164,181
111,137,163,181
115,137,164,181
114,137,164,181
116,137,164,181
116,139,164,181
116,138,164,181
115,137,164,181
116,137,164,182
107,137,164,182
116,137,163,181
117,137,164,181
116,137,164,181
116,137,163,181
116,137,164,181
116,137,164,181
116,137,163,181
116,137,164,181
115,137,164,181
115,137,164,181
116,137,164,181
116,137,164,180
116,137,164,180
116,137,164,181
115,137,163,181
115,137,163,181
116,137,164,183
106,137,164,181
116,137,163,181
116,138,164,181
115,137,163,181
115,137,163,181
116,137,164,191
116,137,163,181
115,137,163,181
115,137,164,181
115,137,160,181
115,137,163,181
116,137,163,181
115,129,160,181
104,137,164,181
116,138,164,181
102,136,163,181
115,137,164,181
115,137,164,181
115,137,160,181
116,139,164,181
116,137,164,181
115,137,163,181
116,137,164,181
115,137,164,181
115,137,163,181
116,137,164,181
116,137,164,181
115,137,163,180
116,138,164,181
116,137,164,181
115,136,160,180
116,137,163,181
116,137,161,181
112,137,162,181
111,137,163,181
116,136,162,183
113,137,162,181
114,137,160,181
113,136,162,181
113,137,162,181
113,137,163,181
113,137,162,181
114,137,162,181
115,138,163,181
114,137,163,181
109,137,163,181
115,137,163,181
115,137,163,181
115,136,163,181
115,138,161,187
117,136,163,181
114,136,163,186
108,137,157,201
115,136,163,181
109,137,164,181
115,137,164,181
115,137,163,180
116,137,164,181
116,137,160,181
115,136,163,181
116,137,164,181
116,137,159,181
115,138,164,180
116,137,164,181
116,126,164,190
116,136,164,181
116,137,164,181
116,137,164,181
116,136,163,181
116,137,164,181
116,137,164,185
111,136,164,181
116,137,164,181
116,136,164,181
116,138,162,181
116,137,164,181
115,136,164,181
115,138,172,181
116,137,164,181
116,137,167,181
116,137,164,181
116,137,164,181
116,136,164,181
116,137,164,181
116,137,164,181
116,137,164,181
116,137,164,181
116,137,164,181
116,136,164,181
116,136,164,191
115,137,164,181
106,137,164,181
111,137,162,181
116,137,164,181
116,137,164,181
116,138,164,181
116,137,164,181
116,137,164,181
116,137,164,181
116,136,164,181
115,137,164,181
116,137,164,181
116,138,164,182
116,129,159,181
116,137,164,181
116,137,163,181
115,137,163,181
115,137,163,181
116,137,164,195
115,139,164,181
116,137,159,181
116,137,164,184
115,136,164,181
115,137,164,181
115,137,164,181
110,137,164,181
115,137,164,181
115,137,164,181
115,137,164,181
116,137,164,181
116,137,164,181
116,137,164,181
116,137,164,182
116,137,164,181
116,137,164,181
116,137,164,181
116,137,164,181
116,137,160,181
116,137,164,182
99,137,164,181
116,137,162,190
116,137,164,185
116,137,164,181
116,137,164,181
116,139,165,182
115,137,164,182
117,137,164,182
117,137,164,182
101,137,164,181
116,138,165,182
117,138,158,181
116,137,164,181
116,137,160,182
117,137,165,182
116,137,164,181
117,137,164,182
116,137,164,182
116,137,164,181
117,137,165,182
116,138,165,182
116,137,164,181
117,137,165,182
117,138,160,182
116,137,164,181
117,138,165,182
117,137,165,185
115,137,164,181
117,138,208,208
116,137,161,181
116,137,164,181
117,138,165,182
116,137,164,181
116,137,157,181
110,138,165,182
116,138,164,181
116,137,164,181
116,137,165,181
116,137,164,181
116,137,164,181
116,137,165,192
112,137,164,181
116,137,164,181
116,138,165,181
116,137,164,181
116,137,164,181
116,137,165,181
116,137,160,181
116,137,164,181
116,137,164,181
116,137,164,181
116,137,165,181
116,137,165,181
116,133,164,181
116,137,165,189
116,137,165,181
116,137,164,181
116,137,165,181
116,137,165,183
115,136,164,181
116,137,164,181
116,137,165,182
115,137,164,181
116,137,165,181
116,137,164,181
115,138,164,189
116,137,164,181
116,137,165,181
115,137,164,181
116,142,165,181
115,136,164,181
115,137,164,181
116,137,164,181
115,137,164,181
115,137,159,181
116,137,165,181
115,139,160,181
115,136,164,181
116,138,165,181
115,136,164,181
115,136,164,181
115,137,164,181
116,136,164,180
115,136,164,181
115,137,164,181
115,136,164,180
115,136,164,180
115,138,164,181
115,136,170,180
115,137,164,181
115,137,164,181
114,136,160,180
115,137,164,192
116,139,164,181
115,136,164,180
116,137,164,181
115,137,164,181
115,136,164,181
115,137,164,181
116,139,163,181
115,136,164,185
115,138,163,181
116,137,164,181
115,137,164,180
115,137,164,181
116,137,164,181
115,136,164,182
115,137,164,181
115,136,164,180
115,136,161,181
116,137,164,181
108,136,164,185
115,136,164,180
116,136,164,181
105,136,164,181
115,136,164,189
115,137,164,181
104,136,165,181
115,136,164,183
115,137,164,181
114,136,164,180
115,136,164,181
115,137,164,181
115,136,164,181
115,136,164,181
115,137,164,181
115,137,160,181
115,136,164,181
114,137,164,181
115,136,164,181
114,137,164,181
114,137,164,191
115,136,164,181
103,137,164,181
115,137,164,181
115,136,164,181
114,137,164,181
115,137,165,181
114,136,164,181
115,137,164,181
115,137,164,181
115,136,164,181
115,143,164,181
115,137,164,181
115,136,164,181
115,137,164,181
116,137,164,181
115,136,164,181
114,137,164,181
114,137,164,181
114,136,164,181
114,137,164,182
115,137,164,181
115,136,164,181
115,137,164,182
114,136,164,181
114,141,164,181
115,137,165,181
115,136,164,181
115,139,164,181
114,137,165,182
114,137,164,182
114,137,164,181
116,137,165,188
114,137,164,181
113,137,164,181
114,137,165,182
114,136,164,181
114,137,164,181
114,137,165,182
114,137,164,181
114,137,164,181
135,135,165,182
115,137,164,181
115,137,164,181
115,137,164,182
115,137,164,181
116,137,165,181
116,146,165,182
116,137,164,181
116,138,165,182
116,141,165,182
115,137,161,181
112,137,165,183
116,137,165,182
115,137,164,181
115,137,165,182
115,137,165,182
115,137,164,190
116,137,165,182
116,137,165,182
111,137,164,181
116,137,163,182
115,138,164,181
116,137,160,181
116,140,165,181
116,137,164,181
111,137,164,181
116,137,164,181
116,137,164,185
116,137,164,181
115,137,164,181
116,137,165,181
116,136,164,181
116,137,164,182
116,136,164,181
116,136,162,181
116,137,164,182
116,136,164,181
116,137,164,181
116,137,165,182
116,136,164,194
116,137,165,182
116,137,164,181
116,136,164,181
116,121,165,181
116,137,164,181
116,136,164,181
116,137,164,182
116,137,164,181
115,136,164,181
116,139,164,181
116,137,165,181
116,138,164,183
116,137,165,181
116,137,165,182
116,136,164,181
116,137,164,181
116,137,164,181
116,136,164,181
116,137,164,181
116,137,164,181
115,136,164,181
115,137,165,182
115,136,164,181
115,136,164,181
115,137,165,182
115,136,164,181
115,136,164,181
116,137,164,181
115,136,164,181
115,136,164,181
116,137,164,190
115,136,164,181
115,137,164,181
116,137,164,181
115,137,163,181
105,137,164,181
116,137,164,181
115,137,163,181
115,136,161,181
116,137,164,181
116,137,164,181
115,136,164,181
116,139,164,181
115,137,160,181
115,138,164,181
115,137,164,181
115,136,161,181
115,137,161,181
115,140,164,181
115,136,164,181
115,136,160,181
115,137,164,181
112,136,164,181
113,138,164,181
115,138,161,181
115,136,164,181
115,136,164,181
116,136,164,182
115,137,164,181
115,136,164,185
115,136,162,181
115,136,164,181
116,136,164,181
115,136,164,181
115,136,164,181
115,139,164,182
115,136,164,181
115,136,164,181
115,136,164,182
115,136,159,181
115,136,164,181
114,137,164,182
114,136,164,181
114,136,158,181
116,137,164,182
107,136,164,181
115,137,164,181
115,137,161,182
113,137,164,181
115,136,164,181
115,137,165,182
115,136,164,181
113,136,160,191
115,137,165,182
113,138,164,181
115,137,165,182
115,137,164,182
114,136,164,181
115,137,165,182
114,137,165,182
115,136,162,181
114,137,164,182
115,137,164,181
116,136,164,181
113,136,164,181
114,137,162,182
111,136,164,181
114,137,165,195
113,143,165,182
113,136,164,181
113,137,165,167
115,137,165,182
111,136,164,181
114,137,165,182
115,136,164,181
116,137,164,181
114,137,162,182
115,137,164,181
105,137,164,182
112,137,165,182
115,137,164,182
115,137,164,182
115,137,165,183
115,137,164,187
114,137,164,183
117,137,165,182
115,137,164,182
116,137,162,182
113,137,165,194
115,137,165,182
115,137,165,182
115,137,165,182
115,137,164,182
115,137,164,182
117,137,165,182
115,137,164,182
117,137,165,182
126,139,165,182
114,137,165,182
115,137,165,183
116,137,165,182
116,137,164,182
116,137,165,182
115,137,165,182
116,137,165,182
117,137,165,182
117,138,165,182
116,137,165,182
117,137,165,189
117,137,165,182
116,139,160,182
117,138,165,182
117,137,165,182
117,137,165,182
117,137,165,186
117,137,165,184
117,137,165,182
117,139,165,183
117,137,165,182
116,137,165,182
117,137,165,182
116,137,165,182
116,137,165,182
117,137,165,184
116,137,165,182
116,137,165,182
117,137,165,182
114,137,163,194
116,137,165,182
117,144,165,182
116,138,164,182
116,137,165,182
117,137,165,183
116,137,164,182
116,137,163,182
117,137,165,197
116,137,165,195
116,137,165,182
116,137,165,182
116,137,165,182
117,137,165,189
117,137,165,182
116,137,164,182
116,136,165,184
117,137,165,182
116,138,165,182
117,137,165,182
117,138,165,182
116,137,164,182
116,137,163,183
116,137,165,182
116,137,165,182
117,137,163,182
116,137,165,183
106,138,164,182
117,137,165,182
116,137,165,182
116,137,165,182
116,137,165,182
116,137,160,193
116,137,164,182
116,138,165,182
116,137,164,182
116,138,164,182
117,137,165,182
116,137,164,181
109,137,164,181
116,137,165,188
116,137,164,181
114,137,159,181
117,137,165,182
116,137,164,181
116,137,164,181
116,137,163,189
116,137,161,181
116,137,164,191
117,137,165,181
116,136,164,180
116,137,165,181
116,137,165,192
115,136,164,180
115,137,164,181
116,137,165,181
114,136,164,181
115,137,165,181
115,137,163,181
115,136,164,181
115,137,163,181
116,137,165,182
115,136,164,181
116,137,165,181
116,137,164,183
115,136,164,181
112,137,164,181
116,137,164,195
116,136,164,181
116,137,164,183
116,137,164,183
115,136,164,182
116,137,164,182
116,137,164,181
115,137,164,183
116,137,165,181
116,137,164,181
115,137,164,181
116,137,165,183
115,136,164,181
115,137,164,181
116,137,165,182
116,137,164,182
115,137,164,181
123,137,165,185
116,137,164,181
116,136,164,181
117,137,165,181
116,137,164,181
116,137,164,181
116,137,165,182
115,137,164,181
116,137,164,182
117,137,165,182
116,137,164,181
116,137,164,182
117,137,163,182
115,136,164,182
98,137,165,182
117,137,161,182
115,137,164,181
116,137,163,182
116,137,165,182
115,137,164,182
116,138,165,182
116,137,165,182
109,137,164,182
116,137,165,182
116,137,165,182
115,136,166,182
116,137,158,182
116,138,165,190
115,136,164,182
106,137,165,182
116,136,164,182
116,136,164,182
115,137,165,182
115,136,164,182
115,137,164,182
116,137,165,182
115,138,165,182
116,136,165,182
117,137,165,182
116,138,165,182
109,136,160,191
106,137,163,183
116,137,165,182
116,137,165,182
116,137,165,182
115,137,164,182
116,137,165,182
117,140,165,192
116,137,164,182
116,137,164,182
117,137,165,183
116,137,165,182
116,138,165,183
116,137,163,183
116,137,165,182
116,137,165,183
117,138,165,183
116,137,165,182
117,137,165,182
116,137,165,183
116,137,164,183
116,137,165,188
116,137,165,182
116,137,165,183
105,137,165,184
109,137,165,184
116,137,165,183
117,137,165,182
117,137,165,183
116,136,165,194
116,137,165,183
114,137,165,182
116,136,165,182
116,137,165,184
116,137,165,182
116,137,165,189
116,137,165,197
116,136,165,189
116,136,165,193
116,137,165,189
116,139,165,185
107,137,164,186
116,139,165,182
116,139,165,186
116,137,165,185
116,137,165,184
116,137,160,184
116,137,165,187
117,137,165,186
114,136,165,184
116,136,165,183
116,137,165,183
116,137,163,215
116,137,165,184
116,137,165,183
114,136,165,182
115,137,165,184
116,139,165,183
115,137,165,183
116,137,165,183
116,137,165,183
115,136,165,182
116,137,165,183
116,137,165,183
116,138,165,187
116,137,165,183
115,137,165,183
115,137,163,183
116,137,165,183
116,138,163,183
116,140,163,182
116,137,165,183
116,137,165,182
111,136,163,182
116,137,165,192
116,136,165,182
116,140,165,182
116,137,165,183
115,136,165,191
115,136,165,195
116,137,165,183
115,136,163,183
115,136,165,182
116,138,165,183
115,136,165,182
115,136,165,182
116,137,165,183
115,136,165,182
115,136,165,182
116,136,165,183
116,136,164,182
115,136,165,182
116,137,165,183
115,136,165,182
116,138,165,183
116,137,165,183
115,136,165,186
116,137,165,183
116,137,165,183
113,136,162,182
116,137,165,182
116,136,165,182
115,136,165,192
115,136,165,182
116,136,165,183
115,136,165,182
115,136,165,183
115,136,165,183
115,136,165,182
115,142,165,183
116,137,165,183
114,136,161,183
115,137,165,183
116,136,165,184
115,136,165,182
115,137,165,184
114,136,164,209
106,136,165,183
115,137,165,183
115,136,165,182
106,141,165,182
115,137,165,189
132,137,165,182
112,136,165,182
105,137,165,183
115,136,165,183
115,136,165,183
107,137,165,183
115,137,165,183
113,137,165,183
115,139,162,183
114,136,165,182
114,136,165,182
115,137,166,183
115,136,165,183
114,137,166,183
115,137,166,183
114,137,165,183
112,141,166,183
114,139,166,184
114,137,161,183
115,137,166,184
115,137,166,183
114,137,165,183
115,137,166,183
114,137,166,184
114,137,165,183
115,137,166,183
116,137,166,183
115,136,165,184
116,137,166,184
116,137,166,184
115,137,165,183
113,137,162,184
116,137,166,184
115,137,165,183
116,137,163,184
116,137,166,183
114,137,159,184
116,137,166,183
116,137,165,183
116,137,161,183
116,137,166,184
116,137,165,183
111,137,165,183
116,137,166,183
116,137,166,183
116,137,166,187
116,140,164,183
116,137,165,183
113,137,164,183
116,138,166,183
104,137,165,183
116,137,165,183
116,137,166,183
116,137,166,183
113,138,166,183
116,138,166,183
116,137,165,183
117,137,164,183
113,137,166,198
116,137,164,183
117,137,166,183
117,138,164,183
116,137,166,183
117,138,166,183
116,138,166,183
116,137,165,183
116,137,166,183
116,137,166,183
116,137,165,183
116,137,164,183
116,137,166,183
116,137,164,183
116,137,166,183
116,137,166,183
116,137,165,183
116,137,166,183
116,137,165,182
116,137,165,182
116,138,166,183
116,137,165,183
116,137,165,183
116,137,166,194
116,137,165,183
116,138,165,183
116,138,163,183
116,137,165,183
116,137,166,183
116,137,166,183
116,137,165,183
116,137,165,183
116,137,166,184
108,137,165,183
116,137,165,183
116,137,166,183
116,136,165,183
116,137,165,183
116,137,166,183
116,137,165,183
116,137,166,183
116,137,166,183
116,137,165,188
116,137,166,183
116,137,162,184
116,136,165,183
116,137,162,184
116,139,166,183
116,137,165,183
116,137,166,183
115,137,166,183
116,137,163,183
116,137,166,183
116,137,166,183
116,137,165,183
116,137,166,183
116,137,166,183
115,139,165,183
124,137,166,190
115,137,161,183
115,137,165,183
116,137,166,183
112,137,165,183
115,137,161,185
116,137,166,183
115,137,165,182
115,137,165,171
116,137,166,183
115,137,165,183
115,137,165,182
116,138,168,183
115,136,165,182
106,136,165,182
115,137,165,183
115,137,165,182
115,136,165,182
115,137,165,183
115,136,165,182
115,137,165,184
115,137,165,189
115,136,164,183
115,137,165,183
115,136,165,184
115,136,165,188
115,136,165,183
116,137,165,182
115,136,165,182
115,136,165,183
115,137,165,183
115,136,165,182
109,137,165,183
115,137,165,183
115,136,165,186
115,137,165,183
116,136,165,183
115,136,165,182
116,137,165,183
116,137,165,188
115,136,165,182
115,137,165,183
114,136,165,182
115,136,165,182
115,137,165,183
115,137,165,183
115,136,165,184
115,137,165,184
115,136,165,192
115,137,165,182
115,137,165,183
115,136,165,182
115,136,165,182
116,137,166,190
115,136,164,182
115,136,165,182
115,137,165,183
115,136,165,182
115,136,165,182
115,137,165,183
115,132,165,182
115,136,165,182
115,137,165,183
115,136,165,182
116,137,165,183
116,137,166,183
115,136,165,182
115,137,165,183
115,137,165,183
115,136,165,182
115,137,165,182
115,137,165,183
116,136,165,182
115,137,164,184
116,136,166,184
115,136,165,182
115,137,165,183
115,137,166,183
115,137,165,182
115,137,166,183
115,137,166,183
116,136,165,183
116,137,166,185
115,136,165,182
107,136,165,182
115,137,165,183
115,136,165,182
116,136,165,195
116,137,166,183
116,136,165,183
116,137,165,185
116,137,163,183
116,137,165,183
116,137,165,183
116,137,166,183
116,136,165,183
116,137,165,183
116,137,166,183
106,137,165,183
116,137,165,183
116,137,166,194
116,138,166,183
116,137,165,183
116,137,166,183
116,137,165,183
116,137,166,183
116,138,166,183
116,137,165,183
115,137,166,183
115,137,166,183
115,137,164,183
115,137,166,184
115,137,165,184
103,137,166,183
103,137,166,183
116,137,164,183
115,137,165,183
116,137,166,184
116,137,166,183
116,137,165,183
116,137,166,183
116,137,166,184
116,137,165,183
116,137,166,183
115,137,165,183
115,137,165,183
116,137,166,183
115,137,165,183
115,137,165,183
116,137,166,183
115,136,165,183
116,136,165,183
116,137,166,183
115,137,165,182
115,136,165,183
116,137,166,183
116,136,165,183
116,136,165,191
116,137,166,191
115,136,165,183
116,136,165,183
116,137,164,183
112,137,165,183
116,137,165,183
116,137,166,183
116,137,166,183
116,137,166,183
116,139,166,183
116,136,165,183
116,137,166,182
116,137,163,187
116,136,165,183
116,137,166,183
116,137,166,183
115,136,165,188
116,137,166,183
116,137,166,183
115,136,165,183
116,137,166,183
116,136,166,183
115,136,165,182
116,137,166,183
116,136,166,183
103,136,165,182
116,136,166,183
115,136,165,182
115,136,165,182
116,137,166,183
115,136,165,182
115,138,165,182
116,137,166,183
110,136,165,183
115,136,165,187
114,136,166,183
114,136,165,194
112,136,165,194
115,137,165,183
115,136,165,183
115,136,165,183
115,136,165,183
115,136,165,183
115,136,165,182
115,136,165,182
115,136,165,182
115,137,165,182
115,136,165,183
115,136,165,182
105,136,165,183
115,136,164,183
115,136,165,182
115,136,165,183
116,138,166,183
115,136,165,183
115,136,165,183
113,136,166,183
115,136,165,182
115,136,166,183
116,137,166,183
106,136,165,183
115,136,166,183
115,136,166,183
115,136,165,182
115,136,166,183
116,136,166,183
115,136,165,183
116,137,166,183
115,137,164,183
115,139,165,182
116,137,166,183
115,136,165,183
115,136,165,183
116,136,166,183
115,136,163,183
115,136,165,183
109,136,166,183
115,136,165,183
115,136,165,183
115,137,166,183
115,136,165,183
115,136,165,182
115,137,166,183
115,136,165,183
110,136,165,183
116,137,166,183
115,136,165,183
115,136,165,183
116,136,163,183
115,136,165,183
113,137,166,183
116,137,165,183
115,136,160,183
116,137,165,198
116,137,165,183
116,136,164,183
116,137,165,188
116,137,164,183
115,136,164,195
116,137,165,183
116,137,165,183
115,136,164,183
116,137,165,183
116,138,165,184
114,135,165,183
116,138,166,184
116,137,166,184
124,136,159,183
104,137,166,184
116,137,166,184
115,136,165,183
115,137,165,184
115,132,164,183
115,136,164,184
115,140,165,184
114,142,161,183
115,136,164,184
115,137,165,184
115,137,164,183
115,138,165,183
115,137,166,185
115,137,166,183
115,137,166,183
116,137,166,184
115,137,166,183
115,137,166,183
116,137,166,184
115,136,166,184
